2025-01-08 13:08:47,132 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 25, 'user': {'reputation': 55, 'locale': 'en', 'avatar': 'user/avatar/5f9088f818cc1d04e8f3003c.png?e5b31ed6ed8356edc4612c19ad81dd8d', 'last_seen': '2025-01-07T23:13:49.023+00:00', 'ingame_name': 'MrPBlivin', 'id': '5f9088f818cc1d04e8f3003c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T12:49:11.000+00:00', 'last_update': '2024-12-27T12:49:11.000+00:00', 'id': '676ea24778f7dd00092d75e8', 'region': 'en'}
2025-01-08 13:08:47,134 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 2, 'visible': True, 'platinum': 20, 'user': {'reputation': 9, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T06:33:41.703+00:00', 'ingame_name': 'qq8305216', 'id': '5c99fe92fc2db202047a9575', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T13:13:25.000+00:00', 'last_update': '2024-12-27T13:13:25.000+00:00', 'id': '676ea7f578f7dd000a160ded', 'region': 'en'}
2025-01-08 13:08:47,134 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'buy', 'platinum': 13, 'quantity': 1, 'user': {'reputation': 13, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-08T01:07:57.340+00:00', 'ingame_name': 'Shanganning', 'id': '671f20a6a8875600851631fc', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T13:14:06.000+00:00', 'last_update': '2024-12-27T13:14:06.000+00:00', 'id': '676ea81e8345460009d939ba', 'region': 'en'}
2025-01-08 13:08:47,134 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 19, 'order_type': 'sell', 'user': {'reputation': 6, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T18:24:15.014+00:00', 'ingame_name': 'Phoisy', 'id': '63ef8af78de5140c6128d40f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T13:14:34.000+00:00', 'last_update': '2024-12-27T13:14:34.000+00:00', 'id': '676ea83a99f7de000a08bb69', 'region': 'en'}
2025-01-08 13:08:47,134 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 2, 'visible': True, 'platinum': 20, 'order_type': 'sell', 'user': {'reputation': 8, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-08T06:52:15.079+00:00', 'ingame_name': 'BOOch1', 'id': '65fe671bca9bc7000a816180', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T14:03:17.000+00:00', 'last_update': '2025-01-06T07:23:15.000+00:00', 'id': '676eb3a599f7de00081f07b0', 'region': 'en'}
2025-01-08 13:08:47,134 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'quantity': 1, 'platinum': 19, 'user': {'reputation': 2, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-05T03:56:03.215+00:00', 'ingame_name': 'Saber_93', 'id': '65a031ad2ce93100bcaa80e0', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T14:05:50.000+00:00', 'last_update': '2024-12-27T15:03:22.000+00:00', 'id': '676eb43ea8a4b10007dee5ab', 'region': 'en'}
2025-01-08 13:08:47,134 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 18, 'user': {'reputation': 5, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-02T11:52:43.963+00:00', 'ingame_name': 'Kayuer', 'id': '58628af8d3ffb65e63787fa0', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T14:08:54.000+00:00', 'last_update': '2024-12-27T14:08:54.000+00:00', 'id': '676eb4f678f7dd00079b2bc6', 'region': 'en'}
2025-01-08 13:08:47,134 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 18, 'visible': True, 'user': {'reputation': 4, 'locale': 'en', 'avatar': 'user/avatar/61b4902207cc960a7ccf7b34.png?6ab12bd9dd8a3e999b9c0da348986b1c', 'last_seen': '2025-01-06T13:45:27.730+00:00', 'ingame_name': 'BUSHIDOMASHAI', 'id': '61b4902207cc960a7ccf7b34', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T14:11:53.000+00:00', 'last_update': '2024-12-27T14:11:53.000+00:00', 'id': '676eb5a9f278b100074b438d', 'region': 'en'}
2025-01-08 13:08:47,134 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'visible': True, 'quantity': 1, 'platinum': 15, 'user': {'reputation': 9, 'locale': 'pl', 'avatar': None, 'last_seen': '2025-01-05T10:52:17.474+00:00', 'ingame_name': 'KlataKlatoski', 'id': '66ec671560bf5100099211ec', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T15:36:54.000+00:00', 'last_update': '2024-12-27T15:36:54.000+00:00', 'id': '676ec996a8a4b10007dee937', 'region': 'en'}
2025-01-08 13:08:47,134 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 15, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-02T18:32:19.979+00:00', 'ingame_name': 'Raizel_V_V', 'id': '63f52b8f0c636900c2117c19', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T15:38:47.000+00:00', 'last_update': '2024-12-27T15:38:47.000+00:00', 'id': '676eca0778f7dd00093b8644', 'region': 'en'}
2025-01-08 13:08:47,134 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 4, 'order_type': 'sell', 'platinum': 20, 'user': {'reputation': 7, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T13:43:27.895+00:00', 'ingame_name': 'waikutou', 'id': '6708f455ff398300f46d3325', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T15:44:53.000+00:00', 'last_update': '2024-12-27T15:44:53.000+00:00', 'id': '676ecb758345460009361ea9', 'region': 'en'}
