2025-01-08 13:37:50,268 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 5, 'order_type': 'sell', 'user': {'reputation': 2, 'locale': 'en', 'avatar': 'user/avatar/6767ed52b2e2040008ae13ee.png?e2e1662c660ba28c335d031c6cd72218', 'last_seen': '2025-01-06T06:05:00.144+00:00', 'ingame_name': 'jomker', 'id': '6767ed52b2e2040008ae13ee', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-22T12:02:04.000+00:00', 'last_update': '2024-12-22T12:02:04.000+00:00', 'id': '6767ffbc8345460009973755', 'region': 'en'}
2025-01-08 13:37:50,270 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 2, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 3, 'locale': 'zh-hans', 'avatar': 'user/avatar/6747f2e485c9fb000add3ec4.png?624499a75db3fa42eaa14f5b226dbc0a', 'last_seen': '2025-01-08T08:59:13.080+00:00', 'ingame_name': 'ZIHUA2', 'id': '6747f2e485c9fb000add3ec4', 'region': 'en', 'status': 'online'}, 'platform': 'pc', 'creation_date': '2024-12-22T13:42:31.000+00:00', 'last_update': '2024-12-25T08:08:56.000+00:00', 'id': '67681747f278b10009cdb3c7', 'region': 'en'}
2025-01-08 13:37:50,270 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 3, 'visible': True, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T18:21:24.326+00:00', 'ingame_name': 'Arrpun', 'id': '6758ab95a01b180007d12e40', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-22T18:14:22.000+00:00', 'last_update': '2024-12-22T18:14:22.000+00:00', 'id': '676856fe78f7dd0008a6a13a', 'region': 'en'}
2025-01-08 13:37:50,270 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 3, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T19:12:01.962+00:00', 'ingame_name': 'Maxanss', 'id': '6768352478f7dd0009f53f6a', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-23T00:23:09.000+00:00', 'last_update': '2024-12-23T00:23:09.000+00:00', 'id': '6768ad6d0749e0002b2196f3', 'region': 'en'}
2025-01-08 13:37:50,270 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 3, 'visible': True, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 3, 'locale': 'en', 'avatar': 'user/avatar/64447be637fc160abf48549e.png?393524aec0256f11bee419302d29dd38', 'last_seen': '2025-01-07T13:38:25.749+00:00', 'ingame_name': 'Einhorn0705', 'id': '64447be637fc160abf48549e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-23T02:56:20.000+00:00', 'last_update': '2024-12-23T02:56:20.000+00:00', 'id': '6768d15478f7dd001f065905', 'region': 'en'}
2025-01-08 13:37:50,270 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 2, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 5, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T17:58:40.778+00:00', 'ingame_name': 'AceOfSpades12345', 'id': '648a4bd426946b1e6da476a5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-23T02:57:53.000+00:00', 'last_update': '2024-12-23T02:57:53.000+00:00', 'id': '6768d1b1f278b10031d574d3', 'region': 'en'}
2025-01-08 13:37:50,270 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 2, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-03T02:45:21.861+00:00', 'ingame_name': 'eeer8', 'id': '6761f31dd8264800066c769f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-23T05:30:39.000+00:00', 'last_update': '2024-12-23T05:30:39.000+00:00', 'id': '6768f57f0749e0003df79098', 'region': 'en'}
2025-01-08 13:37:50,270 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 2, 'platinum': 8, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 7, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T09:53:13.417+00:00', 'ingame_name': 'GucciBurr', 'id': '6556ca2a0549dc0ebfc6e0c6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-23T08:05:37.000+00:00', 'last_update': '2024-12-23T08:05:37.000+00:00', 'id': '676919d18345460007fb3376', 'region': 'en'}
2025-01-08 13:37:50,270 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 6, 'platinum': 1, 'order_type': 'buy', 'user': {'reputation': 146, 'locale': 'en', 'avatar': 'user/avatar/65e353a90fdfe30240f0a93e.png?f26696ab1674571f11f93e2dd4590b26', 'last_seen': '2025-01-08T09:18:15.763+00:00', 'ingame_name': 'segif1', 'id': '65e353a90fdfe30240f0a93e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-23T11:26:39.000+00:00', 'last_update': '2024-12-23T11:26:39.000+00:00', 'id': '676948ef83454600072811af', 'region': 'en'}
2025-01-08 13:37:50,270 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 2, 'visible': True, 'platinum': 3, 'user': {'reputation': 14, 'locale': 'en', 'avatar': 'user/avatar/609bfc714f828403ff904ee3.png?321216eea4dc399e3d8501f3517055a0', 'last_seen': '2025-01-02T14:47:19.181+00:00', 'ingame_name': 'Manly_Angel', 'id': '609bfc714f828403ff904ee3', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-23T11:37:17.000+00:00', 'last_update': '2024-12-23T11:37:17.000+00:00', 'id': '67694b6df278b1000962c1b5', 'region': 'en'}
2025-01-08 13:37:50,270 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 1, 'platinum': 4, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-04T06:46:20.323+00:00', 'ingame_name': 'jiangmuchen', 'id': '6753632f22a83100095d5d87', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-23T13:11:53.000+00:00', 'last_update': '2024-12-23T13:11:53.000+00:00', 'id': '67696199834546000aa4f153', 'region': 'en'}
2025-01-08 13:37:50,270 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'quantity': 2, 'platinum': 5, 'order_type': 'sell', 'user': {'reputation': 3, 'locale': 'pt', 'avatar': 'user/avatar/62e6b6dd31d5ce046db16352.png?b66423dd721c3d81e2efcd22e6bef38e', 'last_seen': '2025-01-04T19:13:43.192+00:00', 'ingame_name': 'Asaikato', 'id': '62e6b6dd31d5ce046db16352', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-23T16:30:27.000+00:00', 'last_update': '2024-12-29T20:58:25.000+00:00', 'id': '676990238345460009e8d8c6', 'region': 'en'}
2025-01-08 13:37:50,270 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 10, 'visible': True, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'ru', 'avatar': 'user/avatar/674ec69f0103570006990cf4.png?37d7c5c2e6ebd88e89a581788779e480', 'last_seen': '2025-01-06T12:28:47.841+00:00', 'ingame_name': 'LadyPhoenix404', 'id': '674ec69f0103570006990cf4', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-23T17:29:02.000+00:00', 'last_update': '2024-12-23T17:29:02.000+00:00', 'id': '67699dde0749e00008164e78', 'region': 'en'}
2025-01-08 13:37:50,270 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 3, 'order_type': 'sell', 'platinum': 2, 'visible': True, 'user': {'reputation': 6, 'locale': 'ru', 'avatar': 'user/avatar/6701b87d218f7f0007089d44.png?643132fed2fb93cb8cd867b23a0accef', 'last_seen': '2025-01-05T22:33:56.728+00:00', 'ingame_name': 'MOHAPX702', 'id': '6701b87d218f7f0007089d44', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-23T20:39:19.000+00:00', 'last_update': '2024-12-23T20:39:19.000+00:00', 'id': '6769ca7799f7de00095b38c0', 'region': 'en'}
